"ID","SiO2....","TiO2","Al2O3","Fe2O3","FeO","Fe","MnO","Mn","MgO","CaO","Na2O","K2O","P2O5","SO3","C","CO2","LOI","H2O","Cl","Total","Li","Be","Rb","Sr","Cs","Ba","B","Br","Sc","V","Cr","Co","Ni","Cu","Zn","Ga","Ge","As","Y","Zr","Nb","Mo","Ag","Cd","Sn","Sb","Te","Hf","Ta","W","Au","Hg","Tl","Pb","Bi","Th","U","La","Ce","Pr","Nd","Sm","Eu","Gd","Tb","Dy","Ho","Er","Tm","Yb","Lu","Fe.Mn","Reference.Number","Type","Fe.species","Mn.species","Locality","Age","method","Notes","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","Formation","Pathway","Zn_M","Mn_M","MgO_M","Fe_M","Co_M","Cu_M","Mo_M","Ni_M","Sr_M","Ba_M","Li_M","log_Mn_M","log_Fe_M_Mn","log_Zn_M_Mn","log_Ba_M_Mn","log_Cu_M_Mn","log_Co_M_Mn","log_Mo_M_Mn","log_Ni_M_Mn","log_Sr_M_Mn","log_MgO_M_Mn","log_Li_M_Mn"
"Obrochiste deposit",NA,NA,NA,NA,NA,0.65,NA,23.6,7.16,"3.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41.6","98",NA,"274",NA,NA,NA,NA,NA,"8","26.7","18.6","25.6",NA,NA,NA,NA,NA,NA,"5.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"manganese ore",NA,"carbonate","Obrochiste deposit Bulgaria","Oligocene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.91557051085959e-07,0.00429575157450217,0.00177649861055975,0.00011639358939923,1.35747374136732e-07,2.92241460578827e-07,6.04481500781657e-08,4.54909444056361e-07,1.11846610362931e-06,1.99519405810821e-06,NA,-2.36696084205302,-1.56711009657819,-4.04024410887948,-3.33305401518393,-4.16729732819925,-4.50030772048872,-4.85165614345553,-3.97511420493986,-3.58441633109664,-0.383474285793158,NA
"max","5.82",0.1,0.07,2.11,4.6,1.475734,3.2,2.47808,0.2,"0.24","0.01","0.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.05","0.75",NA,"0.57",NA,NA,"0.14","9.51","23.46","1.42","3","3.02","2.57",NA,NA,NA,NA,"1.11","0.09",NA,NA,NA,NA,NA,NA,"0.01","0.01",NA,NA,NA,NA,NA,NA,0.02,"0.01",0.31,0.73,"0.09","0.3",0.09,0.03,0.12,"0.02",0.09,"0.02",0.03,0.01,0.04,0.01,NA,76,"Fe-Mn carbonate","carbonate","carbonate","Sandur schist belt","Archean","wet chemistry, XRF, AAS, ICP-MS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",3.93086570816764e-08,0.000451068477192472,4.96228662167527e-05,0.000264255349628436,2.40951589092698e-08,4.74499575778525e-08,NA,5.111342068049e-08,8.55968956859164e-09,4.1505861792762e-09,NA,-3.34575752240289,-0.232218689600267,-4.05975427051017,-5.03613304198196,-3.97800664911015,-4.27231268274775,NA,-3.94570753123491,-4.72178446304757,-0.958560632087168,NA
"min","54.41",0.7,10.69,34.81,24.38,24.346114,23.47,18.175168,4.27,"12.76","0.29","2.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","47",NA,"303",NA,NA,"25.43","766","426","186","253","734","100",NA,NA,NA,NA,"154","3",NA,NA,NA,NA,NA,NA,"5","1",NA,NA,NA,NA,NA,NA,10,"2",59.81,39.27,"3.39","11.59",2.56,0.59,2.59,"0.33",1.7,"0.46",1.58,0.24,1.71,0.4,NA,76,"Fe-Mn carbonate","carbonate","carbonate","Sandur schist belt","Archean","wet chemistry, XRF, AAS, ICP-MS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.52951973080453e-06,0.00330830536240853,0.00105944819372767,0.00435958707135822,3.15612644867901e-06,1.15325393583257e-05,NA,4.31056514405466e-06,5.36407212965076e-07,2.20636423214156e-06,NA,-2.4803944111242,0.119839767107642,-3.33505050512015,-3.17592838043084,-2.45768064342992,-3.02045119419157,NA,-2.88507137605744,-3.79011097978224,-0.494525864004812,NA
"avg","33.73",0.24,2.35,12.2,13.94,8.53268,14.65,11.34496,1.83,"3.86","0.13","0.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.16","12.46",NA,"9.27",NA,NA,"3.01","85.35","79.93","18.69","50.45","84.65","35.09",NA,NA,NA,NA,"26.43","0.73",NA,NA,NA,NA,NA,NA,"0.79","0.27",NA,NA,NA,NA,NA,NA,1.75,"0.43",11.33,10.51,"1","3.71",0.78,0.24,0.94,"0.13",0.69,"0.15",0.63,0.07,0.46,0.09,NA,76,"Fe-Mn carbonate","carbonate","carbonate","Sandur schist belt","Archean","wet chemistry, XRF, AAS, ICP-MS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",5.36708473539309e-07,0.00206504787214678,0.000454049225883287,0.00152792192676157,3.17139802826939e-07,1.33001288376332e-06,NA,8.59557357776907e-07,1.42204976032869e-07,6.75016383892813e-08,NA,-2.68506987603267,-0.130828960593434,-3.58519167199628,-4.48561580988018,-3.19107427599257,-3.81367937212219,NA,-3.38065526175187,-4.16201533048634,-0.657827184390943,NA
"Sierra do Navio","19.76",0.18,3.15,4.01,NA,2.804594,46.01,35.630144,3.66,"4.74","0.02","0.13","0.06",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","81",NA,"1959",NA,NA,"5","412","76","249","609","61","297",NA,NA,0.15,"10","21","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",NA,2,"2",8,41.75,"1.65","7.65",1.84,0.39,1.35,"0.25",1.33,"0.67",0.76,0.21,0.73,0.25,NA,77,"rhodocrosite","carbonate","carbonate","Sierra do Navio, Amapa series, Brazil","Paleoproterozoic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",4.54267360048945e-06,0.006485518948633,0.000908098451766574,0.000502210403796222,4.22513702000577e-06,9.5842629544669e-07,NA,1.03760243981395e-05,9.24446473407898e-07,1.42649093424598e-05,NA,-2.188055267458,-1.11105902722267,-3.15463319946914,-2.65767571660461,-3.83038601200142,-3.18610393497996,NA,-2.79591374826659,-3.84606296250551,-0.853811797301629,NA
"Tangganshan","12.4",0.3,3.26,5.14,NA,3.594916,42.6,32.98944,1.85,"3.17","0.07","0.73","0.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","61",NA,"132",NA,NA,NA,NA,NA,NA,"66","50",NA,NA,NA,72.2,"10",NA,"24.7","34.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65",NA,6,"1.4",32.63,93.4,"7.75","31.6",6.87,2.06,6.8,"1.11",7.46,"1.43",4.27,0.57,3.47,0.48,NA,78,"rhodocrosite","carbonate","carbonate","Tangganshan","early Sinian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00600484910262478,0.000459011512504962,0.000643731041274958,NA,7.85595324136631e-07,3.61646690984888e-07,1.12449525497078e-06,6.9618808491212e-07,9.61188378358698e-07,NA,-2.22149790162008,-0.969797646685497,NA,-3.79569358723142,-3.8833032085141,NA,-4.22021760266054,-3.72754447119552,-3.93577551221131,-1.11667852013095,NA
"Taojiang","7.89",0.02,0.57,3.15,NA,2.20311,32.7,25.32288,1.8,"20","0.015","0.245","0.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","1172",NA,"434",NA,NA,NA,"19",NA,"107","128","81","118",NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,1,NA,17.33,33.3,"2.7","11.4",2.35,0.7,2.17,"0.35",2.1,"0.41",1.05,0.14,0.9,0.14,NA,79,"rhodocrosite","carbonate","carbonate","Madoaxi","Middle Ordovician",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.80483328234934e-06,0.00460935600131057,0.000446605795950774,0.00039450443190975,1.81562112907878e-06,1.27266442510134e-06,NA,2.18083928236757e-06,1.33759415658525e-05,3.16027088036117e-06,NA,-2.33635974806251,-1.06758836544874,-3.40720316087572,-3.16391594248232,-3.55892634752903,-3.40461502378597,NA,-3.32501659064708,-2.53731588909758,-1.01371589698822,NA
"Urkut","18.6",0.27,3.1,9.6,NA,6.71424,29,22.4576,2.84,"4.89","0.31","1.41","1.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149",NA,"350",NA,NA,"3","44","26","250","23","52","106",NA,NA,39,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32",NA,3,"1",53.3,155,NA,"38.3",12,1.5,NA,"1.77",NA,NA,NA,0.8,3.1,0.5,NA,80,"rhodocrosite","carbonate","carbonate","Transdanubia","early Toarcian","neutron activation, atomic absorption spectroscopy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",1.6212909146528e-06,0.00408780807455677,0.000704644700277888,0.00120229922105829,4.24210544177286e-06,8.17019137102096e-07,4.16883793642522e-08,3.91869558550423e-07,1.70052499429354e-06,2.54860554867837e-06,NA,-2.38850950282384,-0.531477931437441,-3.40162954815574,-3.20518787288323,-3.69925826801155,-2.98390903803782,-4.99147548491969,-4.01834896951603,-3.38090747760604,-0.763520307283162,NA
"Usa (Belaya Usa, Usinsk)","12.41",0.07,1.47,5.62,NA,3.930628,33.8,26.17472,4.16,"11.51","0.08","0.18","0.21",NA,NA,NA,"29.2",NA,NA,NA,NA,NA,NA,NA,NA,"1219",NA,NA,NA,NA,"1072",NA,"707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,"rhodocrosite","carbonate","carbonate","Usa (Belaya Usa, Usinsk) Russia","lower Cambrian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00476441079034548,0.00103215561730846,0.000703846002327872,NA,NA,NA,1.20457294737021e-05,NA,8.87642903953979e-06,NA,-2.32199080044514,-0.830531551286647,NA,-2.72977091399382,NA,NA,NA,-2.59717609411542,NA,-0.664264019082156,NA
"Xialei","19.2",0.06,1.62,17.5,NA,12.2395,31,24.0064,3.25,"4.97","0.77","0.69","0.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,"rhodocrosite","carbonate","carbonate","Xialei, Wuzhistan, China","Devonian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carbonates","Carbonates",NA,0.00436972587280207,0.000806371576022231,0.0021916912883875,NA,NA,NA,8.39963879849386e-06,NA,NA,NA,-2.35954580688852,-0.299674811726032,NA,NA,NA,NA,NA,-2.71619358219171,NA,-0.733918982286642,NA
"GL-1-W",NA,NA,NA,NA,NA,15.5,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220","338","13","1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.96726827776078e-05,0.00653463904765372,NA,0.0027755394395201,3.73305278876012e-06,2.04254784275524e-07,NA,5.75877873000187e-06,NA,NA,NA,-2.18477839644481,-0.37187420065897,-2.34286478986931,NA,-4.50504936571854,-3.24315747226667,NA,-3.05489121163499,NA,NA,NA
"GL-1-X",NA,NA,NA,NA,NA,20.9,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202","243","12","1575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.40899357601713e-05,0.00635261567585278,NA,0.00374250156683678,3.42762119695247e-06,1.88542877792791e-07,NA,4.14018707511969e-06,NA,NA,NA,-2.19704741806395,-0.229790591099068,-2.42111694005478,NA,-4.52754245035861,-3.26795976202312,NA,-3.1859326166952,NA,NA,NA
"GL-1-X",NA,NA,NA,NA,NA,20.9,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202","243","12","1575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.40899357601713e-05,0.00635261567585278,NA,0.00374250156683678,3.42762119695247e-06,1.88542877792791e-07,NA,4.14018707511969e-06,NA,NA,NA,-2.19704741806395,-0.229790591099068,-2.42111694005478,NA,-4.52754245035861,-3.26795976202312,NA,-3.1859326166952,NA,NA,NA
"GL-1-X",NA,NA,NA,NA,NA,20.9,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192","230","8","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.29427959620679e-05,0.00635261567585278,NA,0.00374250156683678,3.25793697928156e-06,1.25695251861861e-07,NA,3.91869558550423e-06,NA,NA,NA,-2.19704741806395,-0.229790591099068,-2.44230623912472,NA,-4.70363370941429,-3.29000990276619,NA,-3.20981105427592,NA,NA,NA
"GL-1-X",NA,NA,NA,NA,NA,20.9,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192","230","8","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.29427959620679e-05,0.00635261567585278,NA,0.00374250156683678,3.25793697928156e-06,1.25695251861861e-07,NA,3.91869558550423e-06,NA,NA,NA,-2.19704741806395,-0.229790591099068,-2.44230623912472,NA,-4.70363370941429,-3.29000990276619,NA,-3.20981105427592,NA,NA,NA
"GL-1-Y",NA,NA,NA,NA,NA,18.6,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192","215","10","1575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,NA,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.40899357601713e-05,0.00613418762969165,NA,0.00333064732742412,3.25793697928156e-06,1.57119064827326e-07,NA,3.66312848210178e-06,NA,NA,NA,-2.21224294415179,-0.265228406904364,-2.40592141396694,NA,-4.5915281703184,-3.27481437667835,NA,-3.22390490429006,NA,NA,NA
"GL-1-YA",NA,NA,NA,NA,NA,18.7,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192","215","10","1575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,NA,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.40899357601713e-05,0.00618879464123193,NA,0.00334855403348554,3.25793697928156e-06,1.57119064827326e-07,NA,3.66312848210178e-06,NA,NA,NA,-2.20839392798088,-0.266748760756698,-2.40977043013785,NA,-4.59537718648931,-3.27866339284927,NA,-3.22775392046098,NA,NA,NA
"GL-1-Z",NA,NA,NA,NA,NA,19.3,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192","215","10","1340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.04955643927807e-05,0.00607958061815137,NA,0.00345599426985406,3.25793697928156e-06,1.57119064827326e-07,NA,3.66312848210178e-06,NA,NA,NA,-2.21612637821157,-0.245300608054733,-2.47221373966798,NA,-4.58764473625862,-3.27093094261858,NA,-3.22002147023029,NA,NA,NA
"GL-1-C1(10)",NA,NA,NA,NA,NA,18.1,NA,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192","373","16","1850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.82961150198838e-05,0.00622519931559212,NA,0.00324111379711702,3.25793697928156e-06,2.51390503723722e-07,NA,6.35510197127426e-06,NA,NA,NA,-2.205846738967,-0.283458981437893,-2.34242644887434,NA,-4.39380439284727,-3.28121058186315,NA,-2.99103073758178,NA,NA,NA
"GL-1-C2(10)",NA,NA,NA,NA,NA,17.8,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202","272","16","1650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.52370755582747e-05,0.00589755724635043,NA,0.00318739367893276,3.42762119695247e-06,2.51390503723722e-07,NA,4.63428347503109e-06,NA,NA,NA,-2.22932783481652,-0.26723645814866,-2.36863313721392,NA,-4.37032329699775,-3.23567934527055,NA,-3.10468956950674,NA,NA,NA
"GL-2-Y",NA,NA,NA,NA,NA,16.8,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00653463904765372,NA,0.00300832661831856,NA,NA,NA,NA,NA,NA,NA,-2.18477839644481,-0.336896617103398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GL-2-Z",NA,NA,NA,NA,NA,14.6,NA,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212","373","14","1875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,NA,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.86784949525849e-05,0.00611598529251156,NA,0.00261437908496732,3.59730541462339e-06,2.19966690758257e-07,NA,6.35510197127426e-06,NA,NA,NA,-2.21353356763329,-0.369097871856349,-2.32891007654733,NA,-4.44410951115866,-3.23048912097165,NA,-2.98334390891549,NA,NA,NA
"GL-2-C1(9)",NA,NA,NA,NA,NA,14.2,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183","238","11","1575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.40899357601713e-05,0.00577014088608977,NA,0.00254275226072164,3.10522118337773e-06,1.72830971310059e-07,NA,4.05499804065221e-06,NA,NA,NA,-2.23881358280538,-0.355882368085637,-2.37935077531335,NA,-4.52356484650658,-3.26909387699788,NA,-3.15319576849557,NA,NA,NA
"GL-2-C1B(9)",NA,NA,NA,NA,NA,14.2,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192","238","10","1650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",2.52370755582747e-05,0.00577014088608977,NA,0.00254275226072164,3.25793697928156e-06,1.57119064827326e-07,NA,4.05499804065221e-06,NA,NA,NA,-2.23881358280538,-0.355882368085637,-2.35914738922506,NA,-4.56495753166481,-3.24824373802476,NA,-3.15319576849557,NA,NA,NA
"GL-4-Z",NA,NA,NA,NA,NA,16.3,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,2,"Lacustrine ferromanganese concretion","oxide","oxide","Grand Lake, Nova Scotia, Canada",NA,"whole rock XRF, AAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freshwater","Freshwater",NA,0.00626160398995231,NA,0.00291879308801146,NA,NA,NA,NA,NA,NA,NA,-2.2033144024516,-0.331482288418514,NA,NA,NA,NA,NA,NA,NA,NA,NA
